date,GHI,T2M,CLOUD_AMT,WS10M,solar_elevation,solar_zenith,clearness_index,month,day_of_year,ghi_lag_1,ghi_lag_7,ghi_lag_30,ghi_rolling_mean_7,ghi_rolling_std_7
2010-07-09,7.8686,24.12,21.67,2.88,-17.499560319598245,107.49956031959825,0.005958446357583275,7,190,8.1538,7.1918,6.5623,6.703485714285714,1.3631615500110776
2010-07-10,7.3949,26.5,26.44,2.86,-17.623923860217545,107.62392386021754,0.005599475938964289,7,191,7.8686,7.3433,6.3458,6.710857142857143,1.3673311898940852
2010-07-11,6.8839,26.83,72.51,2.5,-17.75445809653485,107.75445809653485,0.005212246956797998,7,192,7.3949,4.1477,6.8654,7.101742857142857,0.7754778416287478
2010-07-12,6.883,26.83,68.4,2.7,-17.891100984234246,107.89110098423424,0.0052112199518511496,7,193,6.8839,6.6281,3.6845,7.138157142857142,0.7552509712167529
2010-07-13,5.9849,22.34,69.34,2.79,-18.033789564893194,108.0337895648932,0.004530911626140049,7,194,6.883,5.8687,4.6886,7.154757142857143,0.7232998291560576
2010-07-14,7.3483,25.71,28.29,2.45,-18.182460401008292,108.18246040100829,0.005562608494724552,7,195,5.9849,6.9142,3.2158,7.216771428571428,0.7178261807111286
2010-07-15,4.6822,21.92,74.7,3.44,-18.33704932149257,108.33704932149257,0.00354405435202259,7,196,7.3483,8.1538,4.2629,6.720828571428571,1.073620131012044
2010-07-16,7.433,25.4,26.39,2.64,-18.49749075537781,108.49749075537781,0.00562560489100444,7,197,4.6822,7.8686,4.9572,6.6586,1.0065339239191253
2010-07-17,4.0994,20.13,94.81,4.42,-18.66371717123877,108.66371717123877,0.0031022440972259735,7,198,7.433,7.3949,3.9322,6.187814285714286,1.3250506825886308
2010-07-18,5.8229,18.39,54.02,2.81,-18.835659039004028,108.83565903900403,0.0044059694955420215,7,199,4.0994,6.8839,2.9071,6.036242857142858,1.29243734194628
2010-07-19,7.3238,19.41,18.11,2.6,-19.0132453800515,109.0132453800515,0.005540909228786545,7,200,5.8229,6.883,4.3932,6.099214285714285,1.3500255323864292
2010-07-20,7.1328,20.87,19.49,2.94,-19.196404621680625,109.19640462168063,0.005395639775139586,7,201,7.3238,5.9849,4.7006,6.263199999999999,1.4025219011956138
2010-07-21,7.049,24.12,39.99,3.03,-19.385065354853456,109.38506535485345,0.005331442178361766,7,202,7.1328,7.3483,4.2322,6.220442857142857,1.3680672813098418
2010-07-22,5.3952,23.25,82.45,3.31,-19.579156739267155,109.57915673926715,0.004079951507169978,7,203,7.049,4.6822,5.7569,6.3223,1.2564406777348038
2010-07-23,2.706,18.63,99.49,4.24,-19.77860854322209,109.77860854322209,0.0020459804973905985,7,204,5.3952,7.433,5.7022,5.6470142857142855,1.7379947587460063
2010-07-24,2.6057,15.97,93.26,5.74,-19.983350963050476,109.98335096305047,0.0019697919509971645,7,205,2.706,4.0994,6.1838,5.433628571428571,2.027293066064771
2010-07-25,6.7284,14.77,50.58,3.65,-20.19331436042243,110.19331436042243,0.005085410538465927,7,206,2.6057,5.8229,5.999,5.562985714285714,2.084357253790383
2010-07-26,3.6974,15.43,92.39,2.73,-20.408428966303685,110.40842896630369,0.002793990774481898,7,207,6.7284,7.3238,6.1606,5.044928571428571,2.023550166344856
2010-07-27,3.4949,16.14,91.81,2.89,-20.62862454525851,110.6286245452585,0.0026404239522901315,7,208,3.6974,7.1328,7.1719,4.525228571428571,1.8583727870678384
2010-07-28,2.8433,16.01,74.17,4.45,-20.853830030669155,110.85383003066916,0.0021476725255532257,7,209,3.4949,7.049,7.369,3.9244142857142856,1.5627920179693016
2010-07-29,4.0495,15.3,94.13,3.61,-21.083973186352647,111.08397318635265,0.0030580836208089907,7,210,2.8433,5.3952,6.7831,3.7321714285714287,1.4287318359466925
2010-07-30,4.4342,15.32,74.81,2.38,-21.318980349804747,111.31898034980475,0.003347818794384202,7,211,4.0495,2.706,6.0715,3.979057142857143,1.3699632827891655
2010-07-31,6.6977,17.95,26.53,1.94,-21.558776257876705,111.5587762578767,0.005055536254387353,7,212,4.4342,2.6057,6.7195,4.563628571428572,1.5477747055200308
2010-08-01,6.0854,20.36,66.54,3.35,-21.803283900940126,111.80328390094013,0.004592209874572801,8,213,6.6977,6.7284,7.1918,4.4717714285714285,1.410917434052852
2010-08-02,3.2232,19.09,97.51,2.7,-22.052424334612056,112.05242433461206,0.002431683939984567,8,214,6.0854,3.6974,7.3433,4.404028571428571,1.4646549010082943
2010-08-03,3.5806,16.43,89.0,3.82,-22.306116404237986,112.30611640423798,0.002700593366207074,8,215,3.2232,3.4949,4.1477,4.416271428571428,1.456122391506846
2010-08-04,5.0026,15.94,68.34,2.33,-22.564276383568963,112.56427638356897,0.0037720631712447597,8,216,3.5806,2.8433,6.6281,4.724742857142857,1.2861579890733272
2010-08-05,2.2322,15.77,99.71,2.45,-22.826817588735565,112.82681758873557,0.001682644515981902,8,217,5.0026,4.0495,5.8687,4.465128571428571,1.592180589332635
2010-08-06,1.0154,14.21,99.67,6.24,-23.09365011111076,113.09365011111076,0.0007651892425602782,8,218,2.2322,4.4342,6.9142,3.976728571428571,2.059132620558377
2010-08-07,4.2708,16.01,70.67,4.52,-23.364680879943812,113.36468087994382,0.003217434567585554,8,219,1.0154,6.6977,8.1538,3.6300285714285714,1.6971323438026096
2010-08-08,4.0135,15.77,84.04,3.15,-23.639814231842287,113.63981423184228,0.0030226575667067776,8,220,4.2708,6.0854,7.8686,3.3340428571428573,1.3408018643795927
2010-08-09,4.7124,16.31,68.17,2.38,-23.918952962761647,113.91895296276165,0.003547884359886484,8,221,4.0135,3.2232,7.3949,3.5467857142857144,1.4351111135013983
2010-08-10,5.676,18.46,59.71,1.79,-24.201999544170828,114.20199954417083,0.004271966039991954,8,222,4.7124,3.5806,6.8839,3.846128571428572,1.6463307937291771
2010-08-11,3.943,18.83,81.46,2.7,-24.48885701041284,114.48885701041284,0.002966653222979159,8,223,5.676,5.0026,6.883,3.6947571428571426,1.5691821243959532
2010-08-12,1.8677,17.5,99.2,2.37,-24.7794291588122,114.7794291588122,0.0014047475089512065,8,224,3.943,2.2322,5.9849,3.6426857142857147,1.6306481128972077
2010-08-13,2.9194,16.65,96.98,1.48,-25.073620121913294,115.0736201219133,0.0021949896757240115,8,225,1.8677,1.0154,7.3483,3.9146857142857145,1.2285970052985487
2010-08-14,4.7194,17.02,92.03,3.54,-25.371333792649377,115.37133379264938,0.003547072074285897,8,226,2.9194,4.2708,4.6822,3.9787714285714286,1.2615270147910471
2010-08-15,3.3322,17.13,82.45,4.46,-25.672473675702523,115.67247367570252,0.0025035443680719717,8,227,4.7194,4.0135,7.433,3.8814428571428574,1.284474019274219
2010-08-16,2.7588,13.99,98.01,5.13,-25.976943420600808,115.9769434206008,0.002071963778010103,8,228,3.3322,4.7124,4.0994,3.602357142857143,1.2860700082773344
2010-08-17,1.2281,13.91,99.7,7.28,-26.284647802769005,116.284647802769,0.0009219983116632283,8,229,2.7588,5.676,5.8229,2.966942857142857,1.1856573055442514
2010-08-18,1.915,14.9,82.8,5.13,-26.59549363347951,116.5954936334795,0.0014371311816044647,8,230,1.2281,3.943,7.3238,2.6772285714285715,1.1547766836265763
2010-08-19,4.9054,15.74,62.21,3.59,-26.90939019128758,116.90939019128759,0.003679850128752802,8,231,1.915,1.8677,7.1328,3.111185714285714,1.3535284092925
2010-08-20,6.1171,17.97,20.39,1.85,-27.22624912349512,117.22624912349512,0.004586973496647536,8,232,4.9054,2.9194,7.049,3.568,1.7573758287097612
2010-08-21,6.1646,21.05,6.58,2.01,-27.545984054761295,117.54598405476129,0.004620696246184679,8,233,6.1171,4.7194,5.3952,3.7744571428571425,1.9852983217114915
2010-08-22,5.7089,22.09,46.31,2.63,-27.86851016636472,117.86851016636473,0.004277340159641021,8,234,6.1646,3.3322,2.706,4.113985714285714,2.0971399885149693
2010-08-23,2.5267,20.13,87.92,4.22,-28.19374384311666,118.19374384311666,0.0018923039036836304,8,235,5.7089,2.7588,2.6057,4.0808285714285715,2.1238027464230944
2010-08-24,3.2213,17.52,92.32,5.58,-28.521602343526855,118.52160234352685,0.002411466833940924,8,236,2.5267,1.2281,6.7284,4.365571428571429,1.7840220586400504
2010-08-25,4.6958,14.93,64.11,4.22,-28.85200345115696,118.85200345115696,0.0035137409630741035,8,237,3.2213,1.915,3.6974,4.762828571428571,1.4198278155164763
2010-08-26,4.5672,19.19,91.15,4.59,-29.184865148150777,119.18486514815078,0.003415996160519764,8,238,4.6958,4.9054,3.4949,4.714514285714285,1.419921957278606
2010-08-27,2.706,19.09,95.37,7.35,-29.520105377576513,119.52010537757651,0.0020230170605536283,8,239,4.5672,6.1171,2.8433,4.227214285714285,1.4434752109966766
2010-08-28,3.4061,13.12,90.78,5.62,-29.857641885819145,119.85764188581915,0.002545252214889032,8,240,2.706,6.1646,4.0495,3.833142857142857,1.17866049233461
2010-08-29,3.4426,11.91,91.29,5.73,-30.197392055098973,120.19739205509897,0.0025713369546453996,8,241,3.4061,5.7089,4.4342,3.509385714285714,0.8402153879186111
2010-08-30,3.0823,9.33,94.84,6.74,-30.539272634711427,120.53927263471142,0.0023011435148716014,8,242,3.4426,2.5267,6.6977,3.588757142857143,0.7537023746305931
2010-08-31,3.4793,10.92,71.53,5.78,-30.883199352202045,120.88319935220204,0.002596297629198143,8,243,3.0823,3.2213,6.0854,3.6256142857142852,0.738901277638105
2010-09-01,3.7922,10.94,82.37,3.07,-31.22908644713677,121.22908644713677,0.0028284279438709273,9,244,3.4793,4.6958,3.2232,3.496528571428571,0.5833326772785288
2010-09-02,4.0524,12.35,75.02,2.09,-31.576846180753332,121.57684618075334,0.0030210298672615175,9,245,3.7922,4.5672,3.5806,3.4229857142857143,0.44091910606733853
2010-09-03,3.9766,12.89,95.43,1.71,-31.92638839868565,121.92638839868565,0.0029630640933127426,9,246,4.0524,2.706,5.0026,3.6045000000000003,0.3483882317185606
2010-09-04,3.3739,12.48,76.92,2.27,-32.277620300890746,122.27762030089075,0.0025127276892829343,9,247,3.9766,3.4061,2.2322,3.5999000000000003,0.351641825346927
2010-09-05,4.5295,11.77,45.69,3.68,-32.630446643432045,122.63044664343204,0.003371671697278998,9,248,3.3739,3.4426,1.0154,3.7551714285714284,0.4852078926064648
2010-09-06,5.3107,11.3,36.42,5.32,-32.984770504687724,122.98477050468773,0.003951175838075135,9,249,4.5295,3.0823,4.2708,4.073514285714285,0.6670929656066664
2010-09-07,2.7139,11.63,94.06,5.56,-33.34049445629737,123.34049445629736,0.0020181146590469976,9,250,5.3107,3.4793,4.0135,3.9641714285714285,0.8248078073391458
2010-09-08,1.8518,13.04,97.05,3.94,-33.69752167275904,123.69752167275904,0.0013763262084457075,9,251,2.7139,3.7922,4.7124,3.6869714285714283,1.1530038677504968
2010-09-09,1.9399,12.76,90.15,4.23,-34.05575647970694,124.05575647970694,0.001441052841137292,9,252,1.8518,4.0524,5.676,3.385185714285714,1.3075234687869097
2010-09-10,3.2916,13.78,84.73,2.69,-34.41510419195519,124.41510419195518,0.0024438745048576786,9,253,1.9399,3.9766,3.943,3.287328571428571,1.2812533586483192
2010-09-11,4.2504,15.06,43.47,1.32,-34.77547059936096,124.77547059936096,0.003154067757620963,9,254,3.2916,3.3739,1.8677,3.412542857142857,1.3329117660934868
2010-09-12,4.5718,15.68,55.22,1.97,-35.13676171418731,125.13676171418732,0.003390751457414721,9,255,4.2504,4.5295,2.9194,3.4185857142857143,1.3389019698102944
2010-09-13,1.4249,12.56,86.35,3.87,-35.498884185400236,125.49888418540024,0.0010562308593251783,9,256,4.5718,5.3107,4.7194,2.8634714285714287,1.2243075644546697
2010-09-14,1.7263,12.24,87.13,4.69,-35.86174627216936,125.86174627216937,0.0012789534769275497,9,257,1.4249,2.7139,3.3322,2.722385714285714,1.2990397138252583
2010-09-15,1.5617,12.95,87.8,6.02,-36.22525887597804,126.22525887597804,0.0011563743323544594,9,258,1.7263,1.8518,2.7588,2.680942857142857,1.3355569585471747
2010-09-16,2.8718,11.5,80.71,4.99,-36.58933613709768,126.58933613709769,0.002125278227442363,9,259,1.5617,1.9399,1.2281,2.814071428571429,1.2952151529305564
2010-09-17,3.4135,10.25,50.01,4.37,-36.953895439672706,126.9538954396727,0.002524763819796104,9,260,2.8718,3.2916,1.915,2.8314857142857144,1.3034986273213118
2010-09-18,3.5486,9.1,47.97,2.51,-37.31885701784149,127.31885701784148,0.002623225927663486,9,261,3.4135,4.2504,4.9054,2.7312285714285713,1.1989736384567664
2010-09-19,4.3058,9.95,27.26,1.65,-37.68414345584844,127.68414345584844,0.003181184922390854,9,262,3.5486,4.5718,6.1171,2.693228571428571,1.133335101539224
2010-09-20,4.1479,11.54,50.27,2.66,-38.04967924727172,128.0496792472717,0.0030627985992978017,9,263,4.3058,1.4249,6.1646,3.0822285714285713,1.0920054421632992
2010-09-21,4.8379,13.61,2.31,1.64,-38.41539042296624,128.41539042296625,0.0035702687264731045,9,264,4.1479,1.7263,5.7089,3.526742857142857,1.081322071751579
2010-09-22,4.5962,13.73,18.1,2.93,-38.78120421589108,128.78120421589108,0.0033899681664107143,9,265,4.8379,1.5617,2.5267,3.9602428571428567,0.7050335615111766
2010-09-23,4.423,14.43,30.52,3.24,-39.14704878079918,129.1470487807992,0.003260357486974055,9,266,4.5962,2.8718,3.2213,4.181842857142857,0.5272767042617547
2010-09-24,3.5033,15.34,82.55,3.76,-39.51285299447032,129.51285299447034,0.00258092961574902,9,267,4.423,3.4135,4.6958,4.194671428571428,0.506136015033786
2010-09-25,1.0015,10.73,98.96,4.36,-39.8785463005793,129.8785463005793,0.000737393621599817,9,268,3.5033,3.5486,4.5672,3.8307999999999995,1.3158749028688055
2010-09-26,2.4199,8.08,92.88,3.93,-40.24405849938835,130.24405849938836,0.0017807155342559097,9,269,1.0015,4.3058,2.706,3.561385714285714,1.3932029027012618
2010-09-27,2.9251,7.97,92.86,4.73,-40.60931940206855,130.60931940206854,0.0021512245082064008,9,270,2.4199,4.1479,3.4061,3.3867000000000003,1.3840364145016728
2010-09-28,0.8748,8.05,99.75,5.04,-40.97425835689318,130.9742583568932,0.0006429851532607401,9,271,2.9251,4.8379,3.4426,2.8205428571428572,1.4974012809499146
2010-09-29,2.2522,8.7,72.98,2.6,-41.338803705220364,131.33880370522036,0.0016544193853268569,9,272,0.8748,4.5962,3.0823,2.4856857142857143,1.280521622137583
2010-09-30,2.6006,8.27,89.9,2.08,-41.70288221710648,131.7028822171065,0.0019092293753699,9,273,2.2522,4.423,3.4793,2.225342857142857,0.9681583528485582
2010-10-01,1.1311,9.36,95.68,2.78,-42.06641854679305,132.06641854679305,0.0008299098672783714,10,274,2.6006,3.5033,3.7922,1.8864571428571428,0.8548169255404496
2010-10-02,1.4635,9.69,95.09,4.05,-42.42933481554117,132.42933481554115,0.0010731676841461491,10,275,1.1311,1.0015,4.0524,1.9524571428571427,0.7905191814184068
2010-10-03,3.7426,11.93,61.37,4.87,-42.79155052928176,132.79155052928175,0.0027427917833758534,10,276,1.4635,2.4199,3.9766,2.1414142857142857,1.0396873302882268
2010-10-04,3.7709,12.07,39.02,5.46,-43.152983011362174,133.15298301136218,0.0027619048800917854,10,277,3.7426,2.9251,3.3739,2.262242857142857,1.1849445878143139
2010-10-05,1.5562,12.16,88.32,1.92,-43.51354829912587,133.5135482991259,0.0011391296931394096,10,278,3.7709,0.8748,4.5295,2.359585714285714,1.0748435133056338
2010-10-06,1.2979,13.25,93.17,2.91,-43.87316214752414,133.87316214752414,0.000949495507499612,10,279,1.5562,2.2522,5.3107,2.223257142857143,1.1487150776079187
2010-10-07,1.2667,12.35,92.48,2.99,-44.23174066548694,134.23174066548694,0.0009261243637947949,10,280,1.2979,2.6006,2.7139,2.0326999999999997,1.185728168679463
2010-10-08,3.4843,10.92,33.01,4.56,-44.58920034608048,134.58920034608047,0.002545979781090387,10,281,1.2667,1.1311,1.8518,2.3688714285714285,1.2205797211629585
2010-10-09,3.8021,9.3,23.1,5.71,-44.94545769143972,134.9454576914397,0.002776558993853833,10,282,3.4843,1.4635,1.9399,2.702957142857143,1.2511356838983438
2010-10-10,3.432,8.43,8.14,6.01,-45.30042894112219,135.3004289411222,0.002504809935981216,10,283,3.8021,3.7426,3.2916,2.6585857142857146,1.2130476391147507
2010-10-11,3.7817,8.03,1.62,5.67,-45.654030337369825,135.65403033736982,0.0027584107959379434,10,284,3.432,3.7709,4.2504,2.6601285714285714,1.2147039017997698
2010-10-12,3.5834,7.09,0.44,3.78,-46.00617896054982,136.00617896054982,0.0026122326496371764,10,285,3.7817,1.5562,4.5718,2.9497285714285715,1.147441221028013
2010-10-13,3.3761,6.06,2.77,4.09,-46.356793769782385,136.35679376978237,0.0024596706455404837,10,286,3.5834,1.2979,1.4249,3.246614285714286,0.8884438838564214
2010-10-14,2.6018,5.4,31.43,2.39,-46.70579637517322,136.70579637517324,0.0018944412165601446,10,287,3.3761,1.2667,1.7263,3.437342857142857,0.40354231028537446
2010-10-15,1.5852,6.17,97.03,2.11,-47.05311127503245,137.05311127503245,0.0011535526201566534,10,288,2.6018,3.4843,1.5617,3.1660428571428567,0.8051998444633391
2010-10-16,1.1786,5.26,99.76,2.48,-47.398665614262875,137.39866561426288,0.0008571691569048118,10,289,1.5852,3.8021,2.8718,2.7912571428571433,1.0369981386308165
2010-10-17,1.2895,6.16,82.71,3.99,-47.74238870184691,137.74238870184692,0.0009372790420740457,10,290,1.1786,3.432,3.4135,2.4851857142857137,1.1285060853898252
2010-10-18,2.3345,3.83,40.68,2.15,-48.084211510804394,138.08421151080438,0.0016958587801068584,10,291,1.2895,3.7817,3.5486,2.278442857142857,0.973286060822015
2010-10-19,0.9199,3.39,97.05,4.87,-48.42406626494464,138.42406626494466,0.0006678601551000704,10,292,2.3345,3.5834,4.3058,1.8979428571428572,0.8956355599184458
2010-10-20,0.9502,4.25,94.56,5.77,-48.76188612488748,138.7618861248875,0.0006894614531336136,10,293,0.9199,3.3761,4.1479,1.5513857142857144,0.6690208452869886
2010-10-21,1.7479,2.42,64.02,5.1,-49.09760495925043,139.09760495925042,0.0012675427421458049,10,294,0.9502,2.6018,4.8379,1.4294,0.5027619449931313
2010-10-22,1.9848,0.74,53.7,2.7,-49.431157175544065,139.43115717554406,0.001438516812339695,10,295,1.7479,1.5852,4.5962,1.4864857142857144,0.5443653045169657
2010-10-23,1.943,4.9,59.95,4.41,-49.76247755588671,139.7624775558867,0.0014074219574378697,10,296,1.9848,1.1786,4.423,1.5956857142857144,0.5489597296358366
2010-10-24,1.2434,5.51,91.0,4.99,-50.09150101507325,140.09150101507325,0.0009001543051054783,10,297,1.943,1.2895,3.5033,1.5891,0.5535028816545998
2010-10-25,1.3606,2.09,87.6,3.3,-50.41816221336549,140.4181622133655,0.000984447291169161,10,298,1.2434,2.3345,1.0015,1.4499714285714285,0.4470806068792993
2010-10-26,1.9128,2.23,57.52,2.51,-50.742395020739075,140.74239502073908,0.001383212376651969,10,299,1.3606,0.9199,2.4199,1.5918142857142856,0.4065474979571073
2010-10-27,2.2915,3.07,73.38,3.03,-51.06413188735634,141.06413188735633,0.001656143413017956,10,300,1.9128,0.9502,2.9251,1.7834285714285716,0.36800456842395574
2010-10-28,1.8907,4.99,90.24,3.09,-51.38330319785653,141.38330319785652,0.0013657179957530642,10,301,2.2915,1.7479,0.8748,1.8038285714285713,0.3696610912456196
2010-10-29,2.6117,6.25,45.82,4.22,-51.69983669015576,141.69983669015576,0.0018854874704105355,10,302,1.8907,1.9848,2.2522,1.893385714285714,0.4802183788949803
2010-10-30,2.1254,6.93,91.6,3.53,-52.01365703073157,142.01365703073157,0.001533573843285367,10,303,2.6117,1.943,2.6006,1.919442857142857,0.48824078368884216
2010-10-31,2.2349,8.86,78.64,4.41,-52.32468566396661,142.32468566396662,0.0016117123793844236,10,304,2.1254,1.2434,1.1311,2.0610857142857144,0.3941900448115424
2010-11-01,1.8605,9.22,88.01,2.66,-52.632841019569256,142.63284101956924,0.0013409926562889753,11,305,2.2349,1.3606,1.4635,2.1325,0.2726930936662844
2010-11-02,0.779,5.62,81.77,2.87,-52.938039039344105,142.93803903934412,0.0005611815502711625,11,306,1.8605,1.9128,3.7426,1.9705285714285714,0.5839834607083536
2010-11-03,1.146,8.08,93.21,5.74,-53.24019381421514,143.24019381421513,0.0008251287922645969,11,307,0.779,2.2915,3.7709,1.8068857142857142,0.6371279186802716
2010-11-04,0.8002,12.23,99.36,7.9,-53.53921803789704,143.53921803789703,0.0005758494239725956,11,308,1.146,1.8907,1.5562,1.6511,0.7384780384908415
2010-11-05,1.5113,11.51,92.58,7.12,-53.83502309013511,143.8350230901351,0.0010870173547428642,11,309,0.8002,2.6117,1.2979,1.4939,0.6049666216687315
2010-11-06,0.5405,9.23,98.81,6.24,-54.12751881910395,144.12751881910395,0.00038856091333493766,11,310,1.5113,2.1254,1.2667,1.2674857142857143,0.6254655584137673
2010-11-07,0.6691,5.31,99.99,2.93,-54.41661332972352,144.41661332972353,0.0004807666602094867,11,311,0.5405,2.2349,3.4843,1.0438,0.48634195103164857
2010-11-08,1.0169,3.16,98.62,2.12,-54.70221311850206,144.70221311850207,0.000730304225271284,11,312,0.6691,1.8605,3.8021,0.9232857142857142,0.32945152111022313
2010-11-09,1.5362,2.98,70.35,3.58,-54.98422368481216,144.98422368481215,0.0011027015933693348,11,313,1.0169,0.779,3.432,1.0314571428571429,0.39246400623549293
2010-11-10,1.4093,4.56,93.44,3.64,-55.26255044518764,145.26255044518763,0.0010111157143123642,11,314,1.5362,1.146,3.7817,1.0690714285714285,0.41711495103974616
2010-11-11,1.3421,4.26,92.12,7.02,-55.53709958334095,145.53709958334093,0.0009624363357678018,11,315,1.4093,0.8002,3.5834,1.1464857142857146,0.40910700486365437
2010-11-12,1.0874,8.53,96.11,10.31,-55.80777851739235,145.80777851739236,0.0007794151030111701,11,316,1.3421,1.5113,3.3761,1.0859285714285714,0.37615217095508485
